,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
100,Perth Scorchers,147.06496921686184,49.389456993725055,37,T20,male,1,173,No,159,55,19,44
101,Adelaide Strikers,77.78139279376389,161.22770129446064,22,T20,male,1,164,Yes,129,47,18,45
102,Melbourne Renegades,98.64400262914921,160.2960481054349,19,T20,male,1,154,No,101,45,30,50
103,Hobart Hurricanes,72.67006780071434,123.50511289134535,18,T20,male,1,161,No,102,45,11,43
104,Sydney Sixers,79.17038534068818,150.66805525337918,30,T20,male,1,171,Yes,156,53,19,45
105,Melbourne Stars,122.34787939501192,70.84753418769526,30,T20,male,1,153,Yes,114,50,22,47
106,Brisbane Heat,76.90425684578113,178.36909911751235,19,T20,male,1,129,No,137,44,37,55
107,Melbourne Renegades,119.61217494995633,111.99427808447933,19,T20,male,1,222,No,101,45,18,45
108,Sydney Sixers,88.71108028666589,116.68463417507567,30,T20,male,1,99,No,156,53,11,43
109,Perth Scorchers,138.33009861387825,107.18051921717799,37,T20,male,1,134,No,159,55,30,50
110,Adelaide Strikers,71.09894275630589,151.17141782947945,22,T20,male,1,165,No,129,47,19,45
111,Melbourne Stars,121.54655635386335,16.61258499432076,30,T20,male,1,138,No,114,50,19,44
112,Sydney Thunder,91.56348366297831,71.17119617913403,11,T20,male,1,101,No,103,43,22,47
113,Brisbane Heat,73.13368353240878,149.9730987507116,19,T20,male,1,198,No,137,44,19,45
114,Hobart Hurricanes,67.42243558474702,186.66154571046104,18,T20,male,1,134,No,102,45,37,55
115,Melbourne Stars,115.95080996705686,111.79785661321351,30,T20,male,1,156,No,114,50,30,53
116,Perth Scorchers,152.5357692817636,105.44593394665682,37,T20,male,1,139,Yes,159,55,30,50
117,Brisbane Heat,76.50291243147063,111.79785661321351,19,T20,male,1,182,No,137,44,30,53
118,Perth Scorchers,123.82228730030482,105.16887962388972,37,T20,male,1,144,Yes,159,55,30,53
119,Adelaide Strikers,22.196964947345087,7.42787731886151,15,T20,female,12,116,Yes,129,35,15,33
120,Adelaide Strikers,22.196964947345087,7.42787731886151,15,T20,female,12,128,No,129,35,15,33
121,Perth Scorchers,16.040543788065225,8.357825982113066,28,T20,female,12,142,Yes,159,42,15,31
122,Melbourne Stars,17.114153895493224,28.29043342427159,22,T20,female,12,116,No,114,38,6,29
123,Hobart Hurricanes,10.067156856281605,7.42787731886151,15,T20,female,12,133,Yes,102,31,15,33
124,Sydney Sixers,22.770756462076935,18.263539163585737,24,T20,female,12,122,No,156,40,22,38
125,Sydney Thunder,24.37051495429939,26.644976306257266,6,T20,female,12,102,No,103,29,15,35
126,Brisbane Heat,13.809151009564609,21.875965982017636,12,T20,female,12,101,No,137,34,28,42
127,Hobart Hurricanes,10.067156856281605,7.42787731886151,15,T20,female,12,136,No,102,31,15,33
128,Sydney Sixers,22.770756462076935,18.263539163585737,24,T20,female,12,111,No,156,40,22,38
129,Melbourne Stars,17.114153895493224,19.30136950603749,22,T20,female,12,148,Yes,114,38,12,34
130,Brisbane Heat,12.917072830460093,18.263539163585737,12,T20,female,12,129,Yes,137,34,22,38
131,Sydney Sixers,22.770756462076935,28.29043342427159,24,T20,female,12,164,Yes,156,40,6,29
132,Hobart Hurricanes,9.888802639486904,32.5284734153307,15,T20,female,12,106,No,102,31,24,40
133,Adelaide Strikers,9.371329479473752,32.5676999470373,15,T20,female,12,82,No,129,35,28,42
134,Melbourne Stars,28.394587039213008,13.81122649873106,30,T20,female,1,127,No,114,50,19,45
135,Sydney Sixers,35.05372641829354,22.94858600818218,30,T20,female,1,161,Yes,156,53,22,47
136,Sydney Thunder,20.039956875015417,12.746239867880062,11,T20,female,1,132,Yes,103,43,19,44
137,Adelaide Strikers,14.10789344689506,45.58424248180745,22,T20,female,1,94,No,129,47,30,53
138,Perth Scorchers,29.500566015850534,13.558353792205942,37,T20,female,1,131,No,159,55,19,45
139,Zimbabwe,58.434490270996555,176.7286797606512,50,Test,male,7,459,No,171,250,194,436
140,Zimbabwe,38.089976321349106,176.7286797606512,50,Test,male,8,494,No,171,250,194,436
141,St Lucia Zouks,206.32589173493008,195.2715815660442,8,T20,male,8,164,No,23,24,0,0
142,Jamaica Tallawahs,248.18258549430615,195.20565530054583,17,T20,male,8,195,Yes,58,29,0,0
143,Guyana Amazon Warriors,56.668566941847146,223.28797981618303,17,T20,male,8,93,No,83,29,17,29
144,Trinbago Knight Riders,226.56468159296446,245.70687586504826,0,T20,male,6,162,No,69,0,8,24
145,Trinbago Knight Riders,226.56468159296446,176.67368553956803,0,T20,male,7,170,Yes,69,0,15,27
146,Trinbago Knight Riders,226.56468159296446,92.24010197613632,0,T20,male,7,162,No,69,0,17,29
147,Trinbago Knight Riders,224.60349850259217,307.67389694992835,0,T20,male,7,191,No,69,0,17,29
148,Hong Kong,10.466224426993236,9.723524063894377,18,ODI,male,11,269,Yes,97,34,11,19
149,Hong Kong,13.497839062585731,9.789861405093447,18,ODI,male,11,187,No,97,34,11,19
150,Hong Kong,10.585432631962648,9.789861405093447,18,ODI,male,11,181,Yes,97,34,11,19
151,West Indies,43.82932440912238,240.3927197241981,177,ODI,male,3,251,No,335,476,311,636
152,West Indies,43.82932440912238,240.3927197241981,177,ODI,male,3,225,No,335,476,311,636
153,West Indies,41.77751834115608,247.96785237096248,177,ODI,male,3,142,No,335,476,311,636
154,England,175.00256452550317,112.94529776890367,311,ODI,male,5,127,Yes,621,636,61,140
155,England,175.00256452550317,114.38228006951847,311,ODI,male,5,328,Yes,621,636,61,140
156,Bangladesh,155.44728958773118,128.96224489908275,96,ODI,male,10,288,No,260,321,274,575
157,Bangladesh,163.8529273779563,128.96224489908275,96,ODI,male,10,238,Yes,260,321,274,575
158,Bangladesh,163.8529273779563,128.01003024709686,96,ODI,male,10,277,No,260,321,274,575
159,Bangladesh,149.22674551894184,201.91895275528992,96,Test,male,10,511,No,260,321,274,575
160,Bangladesh,147.71328586260765,156.24901864852254,96,Test,male,10,516,Yes,260,321,274,575
161,India,219.35183489340776,147.0223676565639,282,Test,male,9,695,Yes,690,542,194,436
162,India,243.10822551331034,158.2080622955862,282,Test,male,9,579,Yes,690,542,194,436
163,India,270.3456963935037,167.29404832121458,282,Test,male,10,773,Yes,690,542,194,436
164,India,241.01056543359323,172.15966327027604,282,ODI,male,10,194,Yes,690,542,194,436
165,India,241.0105654335932,183.71183006130533,282,ODI,male,10,289,Yes,690,542,194,436
166,India,242.0176868931202,168.9319592638662,282,ODI,male,10,241,No,690,542,194,436
167,India,239.44011325940647,180.1802108157687,282,ODI,male,10,269,Yes,690,542,194,436
168,England,193.5393767821922,247.21016188949315,311,ODI,male,5,339,Yes,621,636,294,532
169,England,189.52011091174845,177.51000648973528,311,ODI,male,5,330,Yes,621,636,294,532
170,England,190.695803114329,286.0023018717093,311,ODI,male,5,153,No,621,636,294,532
171,England,171.3231334993744,156.35907090700505,311,T20,male,6,143,Yes,621,636,294,532
172,England,160.17956353354583,187.5303819147164,311,T20,male,6,171,No,621,636,294,532
173,England,134.06900032795696,213.7872087165976,311,T20,male,6,181,Yes,621,636,294,532
174,England,174.76890939312045,210.50245630264027,311,Test,male,7,691,Yes,621,636,294,532
175,South Africa,168.6183957198747,312.20459834173084,294,Test,male,7,678,Yes,546,532,311,636
176,England,186.07878029435545,207.49324060100435,311,Test,male,7,666,Yes,621,636,294,532
177,England,186.07878029435545,161.3204458553921,311,Test,male,8,605,Yes,621,636,294,532
178,England,190.18856867739004,70.37984174207728,311,Test,male,8,514,Yes,621,636,177,476
179,England,193.4293864873864,91.23248569330269,311,Test,male,8,748,No,621,636,177,476
180,West Indies,39.806907743861245,319.2274143598259,177,Test,male,9,300,No,335,476,311,636
181,West Indies,196.66487678351166,198.43419728871163,177,T20,male,9,176,Yes,335,476,311,636
182,West Indies,155.59793457880806,221.7000544718667,177,ODI,male,9,204,No,335,476,311,636
183,England,195.57395921605757,112.08492275079936,311,ODI,male,9,21,No,621,636,177,476
184,England,195.57395921605757,194.82240013065527,311,ODI,male,9,369,Yes,621,636,177,476
185,West Indies,153.20834089706037,198.4129345476117,177,ODI,male,9,356,No,335,476,311,636
186,West Indies,136.7397791196714,194.70608551409683,177,ODI,male,9,288,No,335,476,311,636
187,Ireland,98.63320599869843,180.1999139280286,61,ODI,male,5,0,No,191,140,105,350
188,Ireland,97.83150239711739,99.44071752038391,61,ODI,male,5,238,No,191,140,228,491
189,Bangladesh,175.40374478226127,97.91548050853723,105,ODI,male,5,257,No,260,350,228,491
190,Ireland,116.52625412504439,213.34496970996375,61,ODI,male,5,181,No,191,140,105,350
191,Ireland,95.58018402923875,122.68183733171597,61,ODI,male,5,154,No,191,140,228,491
192,Bangladesh,183.9995127282441,165.9137906970282,105,ODI,male,5,271,Yes,260,350,228,491
193,Netherlands,3.1159343667098667,1.7682916758271703,33,ODM,female,7,159,No,130,80,22,58
194,India,237.82481201056711,195.56125229807833,282,Test,male,11,660,No,690,542,274,575
195,India,175.25169380829013,279.95276116244867,282,Test,male,11,659,Yes,690,542,274,575
196,India,180.43157244191246,233.50658216614136,282,Test,male,11,521,Yes,690,542,274,575
197,India,159.14027399520984,228.83807067492387,282,Test,male,12,631,Yes,690,542,274,575
198,India,173.6216200926985,200.50966046248215,282,Test,male,12,759,Yes,690,542,274,575
199,India,294.5341540494056,221.12390571730856,317,ODI,male,1,356,Yes,690,596,311,636
200,India,295.4348045660206,215.7561148085022,317,ODI,male,1,381,Yes,690,596,311,636
201,India,296.40692166597745,199.70674384467992,317,ODI,male,1,316,No,690,596,311,636
202,India,281.468975100162,203.61546207839126,317,T20,male,1,147,No,690,596,311,636
203,India,293.5660948492987,198.82737506144736,317,T20,male,1,144,Yes,690,596,311,636
204,India,284.50070490159163,203.61546207839126,317,T20,male,2,202,Yes,690,596,311,636
205,Bangladesh,10.795661631067993,41.595700818065104,105,ODI,female,1,157,No,260,350,294,532
206,Bangladesh,11.497503029933922,36.677706069262385,105,ODI,female,1,68,No,260,350,294,532
207,India,262.34407032053156,225.98549526730744,282,T20,male,8,244,No,690,542,159,433
208,India,268.8707193299371,225.98549526730744,282,T20,male,8,15,No,690,542,159,433
209,India,217.8101167231962,164.06729914454218,317,Test,male,2,846,Yes,690,596,105,350
210,Australia,38.798346109823505,23.387258268218822,364,ODI,female,11,230,Yes,705,582,268,477
211,Australia,40.73846893936912,23.387258268218822,364,ODI,female,11,278,Yes,705,582,268,477
212,Australia,37.67726003088815,17.409863394406212,364,ODI,female,11,260,Yes,705,582,268,477
213,Australia,42.701672254102746,27.79481790955014,404,T20,female,2,151,Yes,705,651,228,491
214,Australia,42.701672254102746,26.17893776609496,404,T20,female,2,61,No,705,651,228,491
215,Australia,42.70167225410275,25.809830262626573,404,T20,female,2,66,No,705,651,228,491
216,Sri Lanka,15.785438331512168,51.19678267198472,254,ODI,female,9,76,No,437,532,364,582
217,Sri Lanka,14.907618383684312,54.29261396064463,254,ODI,female,9,131,No,437,532,364,582
218,Sri Lanka,16.946200931238334,49.152508717924626,254,T20,female,9,59,No,437,532,364,582
219,Gibraltar,0.0,0.0,0,IT20,male,8,104,No,18,0,0,0
220,Germany,0.0,0.0,0,IT20,male,8,166,Yes,52,0,0,0
221,Gibraltar,0.0,0.0,0,IT20,male,8,61,No,18,0,0,0
222,Israel,0.0,0.0,0,IT20,male,8,83,No,5,0,0,0
223,Pakistan,92.20057565450179,224.30512974760316,249,T20,male,9,116,Yes,470,505,159,433
224,Pakistan,92.20057565450179,224.30512974760313,249,T20,male,9,160,Yes,470,505,159,433
225,Pakistan,91.45305378886059,217.45350531957646,249,T20,male,9,108,Yes,470,505,159,433
226,Pakistan,72.80204358624162,181.9814803056201,249,ODI,male,9,284,Yes,470,505,159,433
227,Pakistan,72.80204358624162,173.1907328855789,249,ODI,male,10,337,Yes,470,505,159,433
228,Pakistan,68.88875117340538,176.45801393913658,249,ODI,male,10,308,Yes,470,505,159,433
229,Pakistan,81.12636369165776,91.92824967269931,249,Test,male,10,702,Yes,470,505,159,433
230,Pakistan,113.8394645315757,91.0334938608413,249,Test,male,10,679,Yes,470,505,159,433
231,Pakistan,121.5914048241157,91.39554694906587,249,Test,male,10,489,No,470,505,159,433
232,New Zealand,14.133523431741299,32.65608305784532,194,ODI,female,11,309,Yes,462,436,249,505
233,New Zealand,13.835249842305371,35.06637037406787,194,ODI,female,11,267,Yes,462,436,249,505
234,New Zealand,13.854352690676512,28.638695289769824,194,ODI,female,11,162,Yes,462,436,249,505
235,New Zealand,25.185621803129404,43.18382603991286,228,ODI,female,2,276,Yes,462,491,404,651
236,New Zealand,25.19195540853276,58.893025097368536,228,ODI,female,3,253,No,462,491,404,651
237,New Zealand,25.185621803129404,51.563895671449416,228,ODI,female,3,270,No,462,491,404,651
238,Qatar,0.16166559551998394,12.514320666206897,0,IT20,male,9,108,Yes,35,0,8,20
239,Qatar,0.16166559551998394,4.678650746781405,0,IT20,male,9,139,No,35,0,4,6
240,Sri Lanka,13.890862984105485,29.34310653577331,254,ODI,female,11,161,No,437,532,274,575
241,Sri Lanka,9.726966057481233,32.69635012491929,254,ODI,female,11,78,No,437,532,274,575
242,Kenya,28.114227904569116,0.5706501492535122,36,IT20,male,9,158,No,118,85,0,0
243,Zimbabwe,50.484745836245125,98.27542916119634,50,Test,male,10,559,No,171,250,254,532
244,Zimbabwe,50.484745836245125,98.27542916119634,50,Test,male,11,505,No,171,250,254,532
245,Zimbabwe,58.88034476319859,93.17094986748313,50,ODI,male,11,154,No,171,250,254,532
246,Sri Lanka,56.76545970907627,66.60997981691716,254,ODI,male,11,165,No,437,532,159,433
247,Zimbabwe,59.19148019427806,66.60997981691716,50,ODI,male,11,257,No,171,250,159,433
248,Zimbabwe,59.19148019427806,85.7171711091593,50,ODI,male,11,55,No,171,250,254,532
249,Sri Lanka,56.76545970907627,66.60997981691715,254,ODI,male,11,330,Yes,437,532,159,433
250,Zimbabwe,57.94688487718108,46.46840277637591,50,ODI,male,11,218,Yes,171,250,159,433
251,Zimbabwe,54.616361194914795,85.7171711091593,50,ODI,male,11,160,No,171,250,254,532
252,Denmark,7.3328005246988255,6.59246689097208,5,ODM,male,10,214,Yes,46,15,6,18
253,Bermuda,7.72777930663704,20.969213733305093,10,ODM,male,10,173,No,28,35,14,25
254,Denmark,7.3328005246988255,7.776519062351007,5,ODM,male,10,159,Yes,46,15,5,13
255,United States of America,16.138776374771748,4.421886257555809,16,ODM,male,10,186,Yes,91,33,6,18
256,Italy,6.838988151317085,7.776519062351007,6,ODM,male,11,235,No,44,18,5,13
257,United States of America,16.0813546893469,20.969213733305093,16,ODM,male,11,165,Yes,91,33,14,25
258,Bermuda,7.465555793273086,11.645150646398186,10,ODM,male,11,221,Yes,28,35,5,15
259,United States of America,16.0813546893469,9.72383604098865,16,ODM,male,11,261,No,91,33,5,15
260,Bermuda,7.465555793273086,7.776519062351007,10,ODM,male,11,312,Yes,28,35,5,13
261,Italy,6.7623504772096705,20.969213733305093,6,ODM,male,11,205,No,44,18,14,25
262,Denmark,5.917239988890129,20.969213733305093,5,ODM,male,11,146,No,46,15,14,25
263,Bermuda,7.90582642830073,6.511073902235187,10,ODM,male,11,203,No,28,35,6,18
264,United States of America,16.0813546893469,7.477410105635443,16,ODM,male,11,248,No,91,33,5,13
265,Bermuda,7.28739553129797,6.080473940920346,10,ODM,male,11,225,No,28,35,5,15
266,United States of America,13.881899379131903,18.14897750424931,16,ODM,male,11,208,Yes,91,33,14,25
267,India,210.78356401837522,189.5217627020976,317,Test,male,2,212,No,690,596,404,651
268,India,197.12896858472277,189.5217627020976,317,Test,male,3,463,Yes,690,596,404,651
269,India,215.66924315714178,169.0176461090744,317,Test,male,3,603,No,690,596,404,651
270,India,141.43588951213002,169.0176461090744,317,Test,male,3,438,Yes,690,596,404,651
271,Sri Lanka,11.865202251066858,31.326288034136894,254,ODI,female,11,168,No,437,532,274,575
272,Hobart Hurricanes,20.235667859555377,37.48148066353168,18,T20,female,1,171,Yes,102,45,11,43
273,Melbourne Stars,29.450380508130383,13.81122649873106,30,T20,female,1,127,No,114,50,19,45
274,Adelaide Strikers,35.02044684262429,21.08033961300244,22,T20,female,1,94,No,129,47,30,50
275,Brisbane Heat,13.675509051170966,21.806744225536804,19,T20,female,1,153,Yes,137,44,18,45
276,Brisbane Heat,13.675509051170968,21.727105326295355,19,T20,female,1,122,No,137,44,18,45
277,Perth Scorchers,29.500566015850534,45.58424248180745,37,T20,female,1,129,No,159,55,30,53
278,Melbourne Stars,29.32811229223007,39.28349998879946,30,T20,female,1,125,Yes,114,50,22,47
279,Sydney Sixers,26.55064163299823,21.727105326295355,30,T20,female,1,134,Yes,156,53,18,45
280,Adelaide Strikers,34.640365036210845,43.26699557953959,22,T20,female,1,120,No,129,47,37,55
281,Melbourne Renegades,9.985698436348846,15.55609150085294,19,T20,female,1,102,No,101,45,19,44
282,Sydney Sixers,26.55064163299823,37.14438233122804,30,T20,female,1,146,No,156,53,11,43
283,Perth Scorchers,29.47357893050913,30.485969998883686,37,T20,female,1,130,Yes,159,55,30,50
284,Sydney Thunder,32.737372406467784,21.727105326295355,11,T20,female,1,115,No,103,43,18,45
285,Adelaide Strikers,32.429886666408315,24.861935148536457,22,T20,female,1,139,No,129,47,19,44
286,Perth Scorchers,29.325266475570434,37.51040192204301,37,T20,female,1,149,Yes,159,55,11,43
287,Sydney Sixers,26.55064163299823,13.81122649873106,30,T20,female,1,148,No,156,53,19,45
288,Hobart Hurricanes,20.273403173257734,30.16455241341606,18,T20,female,1,115,No,102,45,30,50
289,Sydney Sixers,11.70789389190331,9.95603049604091,30,T20,female,1,158,Yes,156,53,19,45
290,Melbourne Stars,29.134921231241535,21.806744225536804,30,T20,female,1,135,No,114,50,18,45
291,Brisbane Heat,20.96953692671525,43.26699557953958,19,T20,female,1,124,No,137,44,37,55
292,Sydney Sixers,21.211164229349382,21.68188573841732,30,T20,female,1,169,Yes,156,53,18,45
293,Sydney Sixers,21.211164229349382,43.26699557953959,30,T20,female,1,124,Yes,156,53,37,55
294,Yorkshire,100.01360160535046,131.05127243558172,57,T20,male,7,227,Yes,163,110,51,110
295,Surrey,108.4542097711999,120.57952107702666,50,T20,male,7,188,Yes,174,111,54,108
